finding_id,category,scope,surface,file_or_pattern,source_evidence,severity,expected_behavior,discovery_method,status,first_observed,bug_summary,repro_or_detection,fix_strategy,fix_status,validation_command,retest_evidence,last_verified_at,owner,review_status,review_notes,next_action
AUDIT-082,Telemetry,MCP adaptive runtime,lifecycle efficiency and cleanup evidence,src/ctx/adapters/generic/tools/mcp_router.py; src/ctx/cli/run.py; src/ctx/adapters/generic/runtime_lifecycle.py,"Commit aec4181d hashes external MCP identities and emits bounded capability epochs, schema bytes, process start/reap/recovery outcomes, lifetime, and terminal transitions without double counting.",High,Adaptive telemetry must expose privacy-safe counts durations schema and context bytes capability epochs activation outcomes and verified cleanup without commands secrets raw evidence or credential fingerprints.,telemetry coverage and privacy review,Retested Pass,2026-07-20,Adaptive MCP telemetry exposed raw external identifiers and lacked complete process-lifetime and cleanup proof.,Activate call recover and unload an MCP then inspect telemetry for hashed identity epoch process lifetime reap outcome and one terminal transition.,Use existing OTel primitives with bounded hashed dimensions and emit lifecycle evidence only after observed process transitions.,Fixed,.venv/bin/python -m pytest -q --no-cov src/tests/test_enterprise_telemetry.py src/tests/test_mcp_router.py src/tests/test_harness_ctx_core.py,PASS: the 434-test focused runtime checkpoint covers privacy-safe identity capability epochs process start/reap/recovery lifetime cleanup and truthful token completeness.,2026-07-25,Telemetry/Enterprise Lane,Approved by independent MCP and privacy reviewers,The privacy and complete adaptive-runtime evidence findings are closed without changing exporter scope.,Closed; retain no-double-count recovery and process-reap adversarial regressions.
AUDIT-083,Integration,Host adapters,advisory recommendations without runtime lease,src/ctx/api.py; src/ctx/adapters/loopflow.py; docs/harness/attaching-to-hosts.md,"Commit c4c7d288 provides a public permissioned ActivationLeaseRegistry with host acknowledgement, failed-action rollback and retry, exception-safe release, serialized concurrent ownership, and an explicit in-process boundary.",High,Python LoopFlow and custom-LLM hosts must share one permissioned bounded activation contract and clearly distinguish suggestions from applied context.,cross-host contract review,Retested Pass,2026-07-20,Host integrations lacked a shared failure-atomic way to activate keep use replace and unload recommendations.,Run overlapping leases fail load and unload callbacks raise or cancel inside a lease and race owners for one entity; inspect actions and final active context.,Use one long-lived host-owned registry and commit ownership only after the host action callback succeeds.,Fixed,.venv/bin/python -m pytest -q --no-cov src/tests/test_loopflow_adapter.py,PASS: the LoopFlow suite within the 434-test runtime checkpoint covers acknowledgement rollback retry failure/cancellation release unsafe IDs concurrency and re-entry deadlock prevention.,2026-07-25,Runtime/API/MCP Lane,Approved by paired LoopFlow and runtime reviewers,The runtime lease is production-usable within one long-lived host process; subprocess CLI calls remain recommendation-only by documented design.,Closed; retain failure atomicity concurrency cancellation and process-boundary regressions.
AUDIT-084,Tracker Hygiene,Maintainer script inventory,reproducible release builder coverage,scripts/build_reproducible_dist.py; qa/feature_status.csv,Commits e870e35f and ff39bfb8 implement and test the release builder; MAINT-018 now records the missing canonical feature.,Medium,Every shipped maintainer script has one canonical feature story with current local and remote validation boundaries.,canonical inventory audit and maintainer-script coverage test,Retested Pass,2026-07-26,scripts/build_reproducible_dist.py was the only maintainer script missing from qa/feature_status.csv.,Run test_feature_user_story_tracker_covers_maintainer_scripts before adding MAINT-018.,Add one canonical MAINT-018 row linked to the release workflow and its focused tests.,Fixed,.venv/bin/python -m pytest -q --no-cov src/tests/test_feature_user_story_tracker.py,PASS: MAINT-018 names scripts/build_reproducible_dist.py and canonical maintainer-script coverage passes.,2026-07-26,QA/Test Gate Lane,Reviewed with canonical inventory and release evidence,The row closes inventory coverage without changing release behavior or remote status.,Closed; retain executable maintainer-script inventory coverage.
AUDIT-085,Release Validation,Tagged publication,manifest-locked publish workflow,.github/workflows/publish.yml; scripts/build_reproducible_dist.py,"Commits e870e35f and ff39bfb8 pass local deterministic build, manifest-lock, and release-layout validation.",Critical,"The new manifest-locked release path completes once on a real tag with exact verified artifacts, attestations, release uploads, and PyPI publication.",release actor-reviewer evidence reconciliation,Needs Validation,2026-07-26,"Local release behavior passes, but the changed manifest-locked workflow has not yet executed on a fresh release tag.",Create the next release tag and inspect every publish job and uploaded artifact against the verified manifest.,Keep local behavior closed and collect one remote tagged-workflow observation on the unchanged code.,In Progress,Inspect the next .github/workflows/publish.yml tagged run and release/PyPI artifacts.,"PASS LOCAL: deterministic double build, manifest membership, exact layout, and package validation pass; remote tagged execution remains pending.",2026-07-26,Telemetry/Release Lane,Approved locally pending remote tagged workflow,No remote outcome is inferred from local release evidence.,Run and record the next real tagged publish workflow.
AUDIT-086,State Integrity,Runtime rejection memory,derived rejection index and feedback suppression,src/ctx/adapters/generic/runtime_lifecycle.py; src/tests/test_harness_ctx_core.py,"Commit 2ac780cc independently passed complete-stream tamper, migration, recovery, concurrency, permission, and performance review.",High,Session rejection memory suppresses repeated rejected IDs with complete canonical-stream integrity and bounded indexed reads and updates.,independent runtime actor-reviewer pass,Retested Pass,2026-07-26,The earlier derived rejection index did not authenticate every canonical event and could miss early or middle tampering.,"Tamper with early and middle events, read or rebuild the derived index, and benchmark 100k-event reads and updates.",Authenticate the complete canonical event stream while keeping the derived index replaceable and O(1) in steady state.,Fixed,.venv/bin/python -m pytest -q --no-cov src/tests/test_harness_ctx_core.py,"PASS: independent review measured 100k-event read median 0.040s, update 0.042s, complete-stream tamper detection, and 196 broader passing tests.",2026-07-26,Runtime/API/MCP Lane,Approved by independent runtime reviewer,"No P0-P3 finding remains across integrity, migration, recovery, concurrency, permissions, symlinks, or performance.",Closed; retain complete-stream tamper and 100k-event performance regressions.
AUDIT-087,Install Safety,Clean runtime setup,wiki preservation and path containment,src/ctx_init.py; src/tests/test_ctx_init.py,"Commits 3b50bfd6, 9dec65c7, and 09d157a1 preserve user content, reject unsafe ancestors, and pin converted-skill reads; independent artifact review passes.",Critical,"ctx-init preserves user-owned wiki content, rejects unsafe symlink ancestors, and remains idempotent on real archive and wheel installs.",independent clean-install review followed by final wheel verification,Retested Pass,2026-07-26,The prior runtime setup could delete unrelated converted wiki content and report success through a symlinked parent.,"Seed a private converted skill and a symlinked .claude ancestor, run ctx-init from real artifacts repeatedly, and inspect content and exit state.","Install only project-owned overlays, preserve unrelated paths, reject unsafe ancestors, and use descriptor-pinned inspection.",Fixed,.venv/bin/python -m pytest -q --no-cov src/tests/test_ctx_init.py src/tests/test_package_scaffold.py src/tests/test_fs_utils.py,"PASS: independent filesystem review, focused adversarial tests, and final wheel 1b435d9b clean-home runtime install and repeat-init smoke pass.",2026-07-27,CLI Lane,Approved by independent clean-install and filesystem reviewers,The fresh wheel and hydrated runtime archive were exercised outside the source tree without editable package leakage.,"Closed; retain clean-home, preservation, symlink, TOCTOU, and repeat-init regressions."
AUDIT-088,Recommendation Availability,Clean installed runtime,actionable skill agent and MCP pack,src/ctx/assets/runtime-availability.json; src/ctx_init.py; src/scan_repo.py; src/ctx/adapters/claude_code/install/mcp_install.py,"Commits 3b50bfd6, 9dec65c7, 3efa9464, 5ef5f81c, 468173be, and 21cb540b make clean installed recommendations discoverable, filtered, and actionable.",High,"A clean archive or wheel install returns actionable no-key recommendations across skills, agents, and MCPs and every returned item has a local source or concrete install path.",clean-install recommendation review and final wheel A-Z retest,Retested Pass,2026-07-26,The prior clean runtime exposed too little actionable context and the scanner omitted the explicit no-key constraint.,"Install the real wheel into an empty home, install the runtime graph, scan the repo without keys, request each entity bucket, and inspect source and install metadata.","Ship an attested project-owned pack, pass no-key intent through scanning, filter before ranking, and suppress rows without a source or install command.",Fixed,.venv/bin/python -m pytest -q --no-cov src/tests/test_ctx_init.py src/tests/test_recommendation_surfaces_golden.py src/tests/test_mcp_install.py src/tests/test_package_scaffold.py src/tests/test_loopflow_adapter.py,"PASS: final wheel 1b435d9b returns ctx-python-testing, ctx-python-reviewer, and ctx-core; repo scan returns all three buckets; attested wiki pages and CrewAI harness selection pass; unavailable agents are absent.",2026-07-27,Graph/Wiki Lane,Approved by independent artifact and recommendation reviewers,Installed-artifact actionability is closed without converting BENCH-014 into a production-catalog relevance claim.,"Closed; retain final-wheel, scanner, availability, wiki-attestation, and pre-ranking filter regressions."
AUDIT-089,Dashboard Performance,Wiki catalog,initial empty browse,src/ctx/monitor/services/wiki.py; src/tests/test_monitor_wiki_search.py,Commit 1630698e uses the bounded catalog index for initial browse and records a real-catalog before and after measurement.,Medium,The first empty catalog browse returns through the bounded index without loading the full catalog into the request path.,real dashboard timing plus focused regression review,Retested Pass,2026-07-26,Initial empty catalog browse loaded excessive state and took 5.169 seconds.,Start ctx-monitor with the real catalog and time the first GET /wiki or /catalog response.,Use the existing bounded catalog index for the initial browse path.,Fixed,.venv/bin/python -m pytest -q --no-cov src/tests/test_monitor_wiki_search.py,PASS: commit 1630698e reduced measured initial browse from 5.169s to 0.010s and focused regressions pass.,2026-07-26,Dashboard/UX Lane,Reviewed locally with measured real-catalog evidence,"The performance claim is a direct before and after measurement, not an inference from unit tests.",Closed; retain bounded initial-browse timing and behavior regressions.
AUDIT-090,Dashboard UX,Dark mode,cards graph details config and sticky footer,src/ctx/assets/monitor.css; src/ctx/monitor/pages/config.py; src/tests/test_ctx_monitor.py,"Commit 4e02987d has actual browser computed-color, card-contrast, overflow, console, and 251-test evidence.",Medium,Dashboard surfaces remain readable and stable in dark mode with no overflow or browser console errors.,browser walkthrough plus focused dashboard tests,Retested Pass,2026-07-26,Hard-coded light backgrounds made several dashboard surfaces unreadable in dark mode.,"Enable dark color scheme and inspect computed backgrounds, card contrast, viewport overflow, and browser console output.",Replace hard-coded light backgrounds with existing theme surface variables.,Fixed,.venv/bin/python -m pytest -q --no-cov src/tests/test_ctx_monitor.py,"PASS: actual browser validation confirms computed colors, readable card contrast, no horizontal overflow, no errors, and 251 tests pass.",2026-07-26,Dashboard/UX Lane,Approved with rendered browser evidence,Rendered behavior closes the UX finding beyond static CSS assertions.,Closed; retain dark-mode CSS and browser smoke coverage.
AUDIT-091,Recommendation Performance,Fresh non-semantic recommendation requests,indexed graph-store fast path,src/ctx/adapters/generic/ctx_core_tools.py; src/ctx/core/resolve/recommendations.py; src/ctx/core/graph/graph_store.py; src/tests/test_indexed_recommendations.py,"Commits df13a637 and d9b482f3 add the indexed path plus source-fingerprint validation, bounded signals and query length, exact external-token IDF parity, and WAL-aware reads.",High,"Compatible fresh requests use the SQLite graph store with exact ranking parity, reject adversarially oversized input without graph load, and safely fall back for stale, corrupt, incompatible, or semantic cases.",performance profiling real-query parity and adversarial source/WAL matrix,Retested Pass,2026-07-26,Fresh recommendation startup loaded the 533 MB graph; the first fast path could accept preserved-mtime source drift ignore committed WAL changes and spend 35.06s falling back on oversized queries.,"Preserve source mtimes while changing graph, overlay, and pack contents; commit a WAL-only row; submit 1,100 signals; compare indexed and NetworkX results and process state.",Validate stored source fingerprints bound query work restore zero-frequency score parity and read live WAL state.,Fixed,.venv/bin/python -m pytest -q --no-cov src/tests/test_indexed_recommendations.py,"PASS: independent review saw all preserved-mtime mutations rejected, the WAL update visible, 1,100 public signals rejected in 0.00135s, exact top-50 parity, 1.635s cold and 0.505s warm indexed latency versus 11.992s NetworkX, and no graph load.",2026-07-26,Graph/Wiki Lane,Approved by independent performance reviewer,No P0-P3 findings remain across freshness integrity ranking parity bounded work WAL visibility and fallback behavior.,Closed; retain fingerprint WAL oversized-query and parity regressions.
AUDIT-092,Governance Docs,Enterprise readiness claims,branch protection and review enforcement prose,docs/enterprise-readiness-review.md; SECURITY.md; .github/CODEOWNERS; src/tests/test_threat_model_docs.py,Commit fffd935c aligns repository prose with live ruleset 15907020 and adds focused governance regression coverage.,High,Docs distinguish strict required CI and no bypass from independent PR or CODEOWNER review that is not currently mandatory.,docs-to-live-ruleset comparison,Retested Pass,2026-07-26,Governance prose implied stronger mandatory review enforcement than the live ruleset provides.,"Compare enterprise docs, SECURITY, and CODEOWNERS wording with the review settings in ruleset 15907020.","State only controls proven by repository files and live ruleset evidence, and track the remaining human action separately.",Fixed,.venv/bin/python -m pytest -q --no-cov src/tests/test_threat_model_docs.py,PASS: commit fffd935c corrects the prose and focused governance tests pass while the human enforcement gap remains explicit.,2026-07-26,Security/Supply Chain Lane,Reviewed against live ruleset evidence,The docs no longer turn a desired review policy into a false enforced control.,Closed; retain live-ruleset wording regressions and keep AUDIT-093 explicit.
AUDIT-093,Governance,Protected main branch,mandatory independent PR and CODEOWNER approval,GitHub ruleset 15907020; .github/CODEOWNERS,Live ruleset 15907020 enforces strict required CI and no bypass but not a required independent approving review.,High,Enterprise main-branch governance requires a second human or CODEOWNER approval before merge in addition to CI.,live GitHub ruleset inspection,Blocked/Human Decision,2026-07-26,The repository cannot truthfully require independent approval until a second human reviewer or CODEOWNER is available and the owner changes the ruleset.,Inspect the live ruleset review rule and observe that required approving review count is not enforced.,"Add the second human, enable required approving review and CODEOWNER enforcement, then capture live settings and a protected-merge proof.",Blocked,Inspect GitHub ruleset 15907020 after the human governance change.,BLOCKED: strict CI and no bypass are live; independent approval remains a human-owned repository setting.,2026-07-26,Human Owner,Blocked on second human reviewer and repository administration,Repository code cannot create a trustworthy independent human reviewer.,Human owner adds the second reviewer and enables mandatory independent approval.
AUDIT-001,Garbage Files,Repo hygiene,generated artifacts,**/__pycache__/**; **/*.pyc; **/.DS_Store,find command found 380 generated files outside .git/.venv/site/htmlcov/graph on 2026-07-04,Medium,Repo source should not track generated OS or Python cache artifacts; local ignored caches may be deleted after validation runs.,manual static scan + git ls-files,Retested Pass,380 ignored generated artifacts present before cleanup,Generated OS/Python cache artifacts polluted local repo-wide scans and working-tree hygiene.,find generated-artifact scan listed .DS_Store and pyc files; git ls-files checks tracked hygiene,Delete generated artifacts while keeping existing .gitignore guards; add a tracked-file regression test.,Fixed,git ls-files generated-artifact scan,PASS: git tracks 0 generated artifact files; local ignored caches were cleaned before validation.,2026-07-04,Codex,Reviewed by local static audit,Ponytail: delete only generated artifacts and guard the source boundary; no product behavior change.,Closed; continue repo-wide discovery.
AUDIT-002,Review Tooling,Repo audit,open-code-review,/Users/steves/.local/bin/ocr; ~/.opencodereview/config.json,ocr v1.7.1 installed; ocr llm test reports no endpoint configured,High,Whole-repo OCR scan should run with a configured enterprise LLM endpoint before final goal completion.,open-code-review install + ocr llm test,Blocked/Human Decision,ocr was missing from PATH before this phase; installed user-local v1.7.1,Open Code Review AI scan cannot produce findings without OCR_LLM_URL/OCR_LLM_TOKEN/OCR_LLM_MODEL or provider config.,ocr llm test,Install OCR and keep the blocker only on provider secret/endpoint configuration; continue evidence-backed manual review meanwhile.,Blocked,ocr llm test,BLOCKED: no valid LLM endpoint configured; OCR preview can enumerate files only.,2026-07-04,Human Owner,Open,Needs enterprise/provider configuration; do not fake OCR findings.,Configure provider or supply enterprise-compatible env for OCR.
AUDIT-003,Bug Risk,Dashboard graph artifacts,monitor graph index extraction,src/ctx/monitor/services/graph_artifacts.py:426,ruff B023 reported lambda closing over loop-local source in tar extraction loop,Medium,Dashboard graph index extraction should copy archive members without closure-capture ambiguity.,ruff B023 static audit,Retested Pass,ruff B023 found Function definition does not bind loop variable source,Chunk reader used iter(lambda: source.read(...)) inside archive loop; future refactor or delayed evaluation could read from the wrong source.,.venv/bin/python -m ruff check src/ctx/monitor/services/graph_artifacts.py --select B023,Replace lambda iterator with explicit walrus read loop scoped to current source.,Fixed,.venv/bin/python -m ruff check src/ctx/monitor/services/graph_artifacts.py --select B023,PASS: B023 check reports no findings for graph_artifacts.py.,2026-07-04,Codex,Reviewed by local static audit,Ponytail: minimal source-loop rewrite; behavior-preserving copy semantics.,Closed; continue repo-wide discovery.
AUDIT-004,Bug,MCP ingest,ctx-mcp-ingest dry-run checkpointing,src/mcp_ingest.py:322,dry-run marked slugs processed and saved resume checkpoint,High,MCP ingest dry-run must not persist resume state that makes a later live run skip records.,subagent repro + focused pytest,Retested Pass,dry-run checkpoint poisoning made live ingest skip dry-run-only records,Run dry_run=True then reload checkpoint then live run; before fix live call count stayed one and processed contained dry-run slug,pytest src/tests/test_mcp_ingest.py::TestFreshRun::test_dry_run_does_not_checkpoint_processed_slugs,Skip processed/failures mutations and checkpoint saves while dry_run is true.,Fixed,pytest src/tests/test_mcp_ingest.py::TestFreshRun::test_dry_run_does_not_checkpoint_processed_slugs,PASS: dry-run leaves processed empty and live run processes the slug again.,2026-07-04,Codex,Reviewed by explorer + local tests,Ponytail: guard checkpoint writes only; live checkpoint behavior unchanged.,Closed; continue repo-wide discovery.
AUDIT-005,Bug,MCP enrich,ctx-mcp-enrich dry-run checkpointing,src/mcp_enrich.py:607,dry-run marked slugs processed and saved resume checkpoint,High,MCP enrich dry-run must not persist resume state that makes a later live run skip entity enrichment.,subagent repro + focused pytest,Retested Pass,dry-run checkpoint poisoning made live enrich skip dry-run-only entities,Run dry_run=True then reload checkpoint then live run; before fix source fetch was not called again and github_url stayed absent,pytest src/tests/test_mcp_enrich_render_scalar.py::TestRenderScalar::test_enrich_entities_dry_run_does_not_checkpoint_processed_slugs,Skip processed/failures mutations and checkpoint saves while dry_run is true.,Fixed,pytest src/tests/test_mcp_enrich_render_scalar.py::TestRenderScalar::test_enrich_entities_dry_run_does_not_checkpoint_processed_slugs,PASS: dry-run leaves processed empty and live enrich fetches the slug again.,2026-07-04,Codex,Reviewed by explorer + local tests,Ponytail: guard checkpoint writes only; live checkpoint behavior unchanged.,Closed; continue repo-wide discovery.
